Code_gare,Code_UIC,nom,postal,Code_Commune,Commune,Code _departement,Departement,Longitude,Latitude,Niveau_de_service,RG,nom_gare,Region_SNCF,UT,Nbre_plateformes,WGS_84
28,87784629,Marquixanes,66320,103,Marquixanes,66,Pyrénées-Orientales,2.4858388,42.6428224,1,GARES C LANGUEDOC ROUSSILLON,Marquixanes,REGION LANGUEDOC-ROUSSILLON,MARQUIXANES GARE,1,42.6428224
33,87784512,Le Soler,66270,195,Soler,66,Pyrénées-Orientales,2.7930798,42.6787626,1,GARES C LANGUEDOC ROUSSILLON,Le Soler,REGION LANGUEDOC-ROUSSILLON,LE SOLER GARE,1,42.6787626
43,87783670,Belvezet,48170,27,Mont Lozère et Goulet,48,Lozère,3.7518919,44.5617971,1,GARES C LANGUEDOC ROUSSILLON,Belvezet,REGION LANGUEDOC-ROUSSILLON,BELVEZET GARE,1,44.5617971
47,87783563,Barjac,48000,18,Barjac,48,Lozère,3.4109786,44.4992638,1,GARES C LANGUEDOC ROUSSILLON,Barjac,REGION LANGUEDOC-ROUSSILLON,BARJAC GARE,1,44.4992638
2546,87271445,Sevran Beaudottes,93270,71,Sevran,93,Seine-Saint-Denis,2.52474,48.94743,,GARES B IDF LIGNE B,Sevran Beaudottes,REGION DE PARIS-NORD,SEVRAN BEAUDOTTES GARE,1,48.94743
2549,87271411,Aulnay-sous-Bois,93600,5,Aulnay-sous-Bois,93,Seine-Saint-Denis,2.49431,48.93179,,GARES B IDF LIGNE B,Aulnay-sous-Bois,REGION DE PARIS-NORD,AULNAY SOUS BOIS P GARE,1,48.93179
2552,87271304,La Courneuve - Aubervilliers,93120,27,Courneuve,93,Seine-Saint-Denis,2.38443,48.92420,,GARES B IDF LIGNE B,La Courneuve - Aubervilliers,REGION DE PARIS-NORD,AUBERVILLIERS LA COURNEUVE GARE,1,48.9242
2572,87215160,Lutzelbourg,57820,427,Lutzelbourg,57,Moselle,7.2516808,48.7299065,1,GARES C LORRAINE,Lutzelbourg,REGION ALSACE,LUTZELBOURG P GARE,1,48.7299065
2574,87215079,Réding,57444,566,Réding,57,Moselle,7.095885,48.7429595,1,GARES C LORRAINE,Réding,REGION ALSACE,REDING GARE,1,48.7429595
2575,87215012,Sarrebourg,57400,630,Sarrebourg,57,Moselle,7.05285,48.73808,2,GARES B ALSACE,Sarrebourg,REGION ALSACE,SARREBOURG GARE,1,48.73808
2576,87214783,Saales,67420,421,Saales,67,Bas-Rhin,7.1103726,48.3471556,1,GARES C ALSACE,Saales,REGION ALSACE,SAALES P GARE,1,48.3471556
2581,87214726,Rothau,67570,414,Rothau,67,Bas-Rhin,7.2074902,48.4590026,1,GARES B ALSACE,Rothau,REGION ALSACE,ROTHAU GARE,1,48.4590026
2587,87214635,Urmatt,67280,500,Urmatt,67,Bas-Rhin,7.3385385,48.5257763,1,GARES B ALSACE,Urmatt,REGION ALSACE,URMATT P GARE,1,48.5257763
2595,87214528,Entzheim Aéroport,67960,124,Entzheim,67,Bas-Rhin,7.62794,48.54699,1,GARES B ALSACE,Entzheim Aéroport,REGION ALSACE,ENTZHEIM GARE,1,48.54699
2600,87214296,Bischoffsheim,67830,45,Bischoffsheim,67,Bas-Rhin,7.49772,48.48701,1,GARES B ALSACE,Bischoffsheim,REGION ALSACE,BISCHOFFSHEIM GARE,1,48.48701
2601,87214288,Obernai,67210,348,Obernai,67,Bas-Rhin,7.48881,48.46219,1,GARES B ALSACE,Obernai,REGION ALSACE,OBERNAI GARE,1,48.46219
2613,87214106,Ebersheim,67600,115,Ebersheim,67,Bas-Rhin,7.494471,48.3099953,1,GARES C ALSACE,Ebersheim,REGION ALSACE,EBERSHEIM GARE,1,48.3099953
2618,87213678,Weyersheim,67720,529,Weyersheim,67,Bas-Rhin,7.7971027,48.7177903,1,GARES B ALSACE,Weyersheim,REGION ALSACE,WEYERSHEIM GARE,1,48.7177903
2627,87213413,Hoelschloch,67250,487,Surbourg,67,Bas-Rhin,7.8314949,48.9163252,1,GARES C ALSACE,Hoelschloch,REGION ALSACE,HOELSCHLOCH GARE,1,48.9163252
2629,87213256,Niederbronn-les-Bains,67110,324,Niederbronn-les-Bains,67,Bas-Rhin,7.6341348,48.9523989,1,GARES B ALSACE,Niederbronn-les-Bains,REGION ALSACE,NIEDERBRONN LES BAINS GARE,1,48.9523989
2632,87213207,Mertzwiller,67580,291,Mertzwiller,67,Bas-Rhin,7.6781895,48.872013,1,GARES C ALSACE,Mertzwiller,REGION ALSACE,MERTZWILLER GARE,1,48.872013
2636,87213058,Haguenau,67500,180,Haguenau,67,Bas-Rhin,7.7827255,48.8134498,1,GARES B ALSACE,Haguenau,REGION ALSACE,HAGUENAU GARE,1,48.8134498
2639,87212449,Munchhausen,67470,308,Munchhausen,67,Bas-Rhin,8.1409912,48.9237982,1,GARES C ALSACE,Munchhausen,REGION ALSACE,MUNCHHAUSEN GARE,1,48.9237982
2645,87212365,Sessenheim,67770,465,Sessenheim,67,Bas-Rhin,7.9893194,48.7964628,1,GARES C ALSACE,Sessenheim,REGION ALSACE,SESSENHEIM GARE,1,48.7964628
2650,87212316,La Wantzenau,67610,519,Wantzenau,67,Bas-Rhin,7.8247832,48.6651895,1,GARES C ALSACE,La Wantzenau,REGION ALSACE,LA WANTZENAU GARE,1,48.6651895
2652,87212274,Limersheim,67150,266,Limersheim,67,Bas-Rhin,7.6603581,48.4617328,1,GARES C ALSACE,Limersheim,REGION ALSACE,LIMERSHEIM GARE,1,48.4617328
372,87743633,Saint-Claude,39200,478,Saint-Claude,39,Jura,5.8603471,46.3899539,1,GARES C FRANCHE COMTE,Saint-Claude,REGION BOURGOGNE FRANCHE-COMTE,SAINT CLAUDE GARE,1,46.3899539
376,87743351,Nurieux-Volognat,1760,267,Nurieux-Volognat,1,Ain,5.5327486,46.1842195,1,GARES C ALPES,Nurieux-Volognat,REGION ALPES,NURIEUX GARE,1,46.1842195
383,87743112,Saint-Martin-du-Mont,1160,374,Saint-Martin-du-Mont,1,Ain,5.303003,46.095871,1,GARES C ALPES,Saint-Martin-du-Mont,REGION ALPES,SAINT MARTIN DU MONT GARE,1,46.095871
384,87743005,Bourg-en-Bresse,1000,53,Bourg-en-Bresse,1,Ain,5.215063,46.200351,2,GARE BOURG EN BRESSE,Bourg-en-Bresse,REGION ALPES,BOURG EN BRESSE GARE,1,46.200351
389,87741793,Bourg-Saint-Maurice,73700,54,Bourg-Saint-Maurice,73,Savoie,6.771273,45.619036,2,GARES B ALPES,Bourg-Saint-Maurice,REGION ALPES,BOURG ST MAURICE GARE,1,45.619036
391,87741769,Aime - La Plagne,73210,6,Aime-la-Plagne,73,Savoie,6.648646,45.554400,1,GARES B ALPES,Aime - La Plagne,REGION ALPES,AIME LA PLAGNE GARE,1,45.5544
398,87741504,Virieu-le-Grand - Belley,1510,452,Virieu-le-Grand,1,Ain,5.6536162,45.8482817,1,GARES C ALPES,Virieu-le-Grand - Belley,REGION ALPES,VIRIEU LE GRAND BELLEY GARE,1,45.8482817
410,87741181,Montmélian,73800,171,Montmélian,73,Savoie,6.043289,45.503059,1,GARES B ALPES,Montmélian,REGION ALPES,MONTMELIAN GARE,1,45.503059
413,87741116,Chindrieux,73310,85,Chindrieux,73,Savoie,5.8468876,45.8034376,1,GARES C ALPES,Chindrieux,REGION ALPES,CHINDRIEUX GARE,1,45.8034376
414,87741108,Vions - Chanaz,73310,327,Vions,73,Savoie,5.8072311,45.8243131,1,GARES C ALPES,Vions - Chanaz,REGION ALPES,VIONS CHANAZ GARE,1,45.8243131
419,87734731,Chamalières-sur-Loire,43800,49,Chamalières-sur-Loire,43,Haute-Loire,3.9909202,45.2047385,1,GARES C AUVERGNE,Chamalières-sur-Loire,REGION AUVERGNE,CHAMALIERES SUR LOIRE GARE,1,45.2047385
428,87734442,Lezoux,63190,195,Lezoux,63,Puy-de-Dôme,3.385986,45.8212175,1,GARES C AUVERGNE,Lezoux,REGION AUVERGNE,LEZOUX GARE,1,45.8212175
433,87734343,Chapeauroux,48600,139,Saint Bonnet-Laval,48,Lozère,3.741923,44.8380008,1,GARES C LANGUEDOC ROUSSILLON,Chapeauroux,REGION AUVERGNE,CHAPEAUROUX GARE,1,44.8380008
434,87734335,Monistrol-d'Allier,43580,136,Monistrol-d'Allier,43,Haute-Loire,3.6500424,44.9696648,1,GARES C AUVERGNE,Monistrol-d'Allier,REGION AUVERGNE,MONISTROL D ALLIER GARE,1,44.9696648
435,87734319,Langeac,43300,112,Langeac,43,Haute-Loire,3.490672,45.10125,1,GARES C AUVERGNE,Langeac,REGION AUVERGNE,LANGEAC GARE,1,45.10125
436,87734301,Saint-Georges-d'Aurac,43230,148,Paulhaguet,43,Haute-Loire,3.4947035,45.1605341,1,GARES C AUVERGNE,Saint-Georges-d'Aurac,REGION AUVERGNE,SAINT GEORGES D AURAC GARE,1,45.1605341
442,87734202,Issoire,63500,178,Issoire,63,Puy-de-Dôme,3.253980,45.543884,1,GARES B AUVERGNE,Issoire,REGION AUVERGNE,ISSOIRE GARE,1,45.543884
456,87732404,Gannat,3800,118,Gannat,3,Allier,3.2047514,46.0975964,1,GARES C AUVERGNE,Gannat,REGION AUVERGNE,GANNAT GARE,1,46.0975964
463,87726885,Montrond-les-Bains,42210,149,Montrond-les-Bains,42,Loire,4.248814,45.644429,1,GARES B RHONE ALPES,Montrond-les-Bains,REGION RHONE-ALPES,MONTROND LES BAINS P GARE,1,45.644429
478,87726448,Montbrison,42600,147,Montbrison,42,Loire,4.078282,45.604454,1,GARES B RHONE ALPES,Montbrison,REGION RHONE-ALPES,MONTBRISON GARE,1,45.604454
481,87726414,Bonson,42160,22,Bonson,42,Loire,4.2163084,45.5221941,1,GARES C RHONE,Bonson,REGION RHONE-ALPES,BONSON GARE,1,45.5221941
482,87726406,Andrézieux-Bouthéon,42160,5,Andrézieux-Bouthéon,42,Loire,4.254834,45.5217037,1,GARES C RHONE,Andrézieux-Bouthéon,REGION RHONE-ALPES,ANDREZIEUX GARE,1,45.5217037
486,87726216,Bouthéon,42160,5,Andrézieux-Bouthéon,42,Loire,4.2777187,45.5246289,1,GARES C RHONE,Bouthéon,REGION RHONE-ALPES,BOUTHEON GARE,1,45.5246289
494,87725838,Mézériat,1660,246,Mézériat,1,Ain,5.046622,46.2350502,1,GARES C ALPES,Mézériat,REGION ALPES,MEZERIAT GARE,1,46.2350502
495,87725820,Vonnas,1540,457,Vonnas,1,Ain,4.9916677,46.2272852,1,GARES C ALPES,Vonnas,REGION ALPES,VONNAS GARE,1,46.2272852
507,87725002,Chalon-sur-Saône,71100,76,Chalon-sur-Saône,71,Saône-et-Loire,4.843454,46.781612,2,GARES B BOURGOGNE,Chalon-sur-Saône,REGION BOURGOGNE FRANCHE-COMTE,CHALON SUR SAONE P GARE,1,46.781612
508,87723791,Servas - Lent,1960,405,Servas,1,Ain,5.1681312,46.1306663,1,GARES C RHONE,Servas - Lent,REGION RHONE-ALPES,SERVAS LENT GARE,1,46.1306663
509,87723783,Saint-Paul-de-Varax,1240,383,Saint-Paul-de-Varax,1,Ain,5.1282046,46.1000331,1,GARES C RHONE,Saint-Paul-de-Varax,REGION RHONE-ALPES,SAINT PAUL DE VARAX GARE,1,46.1000331
511,87723759,Villars-les-Dombes,1330,443,Villars-les-Dombes,1,Ain,5.028404,46.004206,1,GARES B RHONE ALPES,Villars-les-Dombes,REGION RHONE-ALPES,VILLARS LES DOMBES GARE,1,46.004206
517,87723585,Meximieux - Pérouges,1800,244,Meximieux,1,Ain,5.193534,45.901615,1,GARES B RHONE ALPES,Meximieux - Pérouges,REGION RHONE-ALPES,MEXIMIEUX PEROUGES GARE,1,45.901615
518,87723577,La Valbonne,1360,27,Balan,1,Ain,5.124911,45.849225,1,GARES B RHONE ALPES,La Valbonne,REGION RHONE-ALPES,LA VALBONNE GARE,1,45.849225
523,87723528,Miribel,1700,249,Miribel,1,Ain,4.953940,45.822088,1,GARES B RHONE ALPES,Miribel,REGION RHONE-ALPES,MIRIBEL,1,45.822088
532,87723353,Saint-Priest,69800,290,Saint-Priest,69,Rhône,4.934242,45.686659,1,GARES B RHONE ALPES,Saint-Priest,REGION RHONE-ALPES,SAINT PRIEST GARE,1,45.686659
534,87723197,Lyon Part Dieu,69003,123,Lyon,69,Rhône,4.859355,45.760559,3,GARE LYON PART DIEU,Lyon Part Dieu,REGION RHONE-ALPES,LYON PART DIEU GARE TGV,1,45.760559
548,87722405,Givors,69700,91,Givors,69,Rhône,4.766086,45.584948,1,GARES B RHONE ALPES,Givors,REGION RHONE-ALPES,GIVORS VILLE GARE,1,45.584948
552,87722207,Oullins,69600,149,Oullins,69,Rhône,4.8135793,45.7166261,1,GARES B RHONE ALPES,Oullins,REGION RHONE-ALPES,OULLINS VOITURES ANCIEN ENTRETIEN,1,45.7166261
570,87721514,Tassin,69160,244,Tassin-la-Demi-Lune,69,Rhône,4.75857,45.76151,1,GARES B RHONE ALPES,Tassin,REGION RHONE-ALPES,TASSIN GARE,1,45.76151
573,87721472,Tarare,69170,243,Tarare,69,Rhône,4.439208,45.889921,1,GARES B RHONE ALPES,Tarare,REGION RHONE-ALPES,TARARE GARE,1,45.889921
578,87721423,Lozanne,69380,121,Lozanne,69,Rhône,4.681501,45.854140,1,GARES B RHONE ALPES,Lozanne,REGION RHONE-ALPES,LOZANNE GARE,1,45.85414
582,87721332,Villefranche-sur-Saône,69400,264,Villefranche-sur-Saône,69,Rhône,4.72077,45.98450,1,GARES B RHONE ALPES,Villefranche-sur-Saône,REGION RHONE-ALPES,VILLEFRANCHE SUR SAONE P GARE,1,45.9845
588,87721225,Collonges - Fontaines,69660,63,Collonges-au-Mont-d'Or,69,Rhône,4.8466136,45.8291102,1,GARES C RHONE,Collonges - Fontaines,REGION RHONE-ALPES,COLLONGES FONTAINES GARE,1,45.8291102
589,87721175,Lyon Gorge de Loup,69009,123,Lyon,69,Rhône,4.804631,45.766078,1,GARES B RHONE ALPES,Lyon Gorge de Loup,REGION RHONE-ALPES,LYON GORGE DE LOUP GARE,1,45.766078
593,87721035,Amplepuis,69550,6,Amplepuis,69,Rhône,4.326844,45.970982,1,GARES B RHONE ALPES,Amplepuis,REGION RHONE-ALPES,AMPLEPUIS GARE,1,45.970982
598,87718619,Morteau,25500,411,Morteau,25,Doubs,6.604653,47.053727,1,GARES B FRANCHE COMTE,Morteau,REGION BOURGOGNE FRANCHE-COMTE,MORTEAU GARE,1,47.053727
599,87718601,Valdahon Camp Militaire,25800,578,Valdahon,25,Doubs,6.3148621,47.1510452,1,GARES C FRANCHE COMTE,Valdahon Camp Militaire,REGION BOURGOGNE FRANCHE-COMTE,LE VALDAHON CAMP MILITAIRE,1,47.1510452
600,87718577,Gilley,25650,271,Gilley,25,Doubs,6.4925676,47.0500626,1,GARES C FRANCHE COMTE,Gilley,REGION BOURGOGNE FRANCHE-COMTE,GILLEY GARE,1,47.0500626
601,87718551,Avoudrey,25690,39,Avoudrey,25,Doubs,6.434573,47.1298359,1,GARES C FRANCHE COMTE,Avoudrey,REGION BOURGOGNE FRANCHE-COMTE,AVOUDREY GARE,1,47.1298359
608,87718437,Laissey,25820,323,Laissey,25,Doubs,6.23304,47.298723,1,GARES C FRANCHE COMTE,Laissey,REGION BOURGOGNE FRANCHE-COMTE,LAISSEY GARE,1,47.298723
610,87718411,Novillars,25220,429,Novillars,25,Doubs,6.1327011,47.2839618,1,GARES C FRANCHE COMTE,Novillars,REGION BOURGOGNE FRANCHE-COMTE,NOVILLARS GARE,1,47.2839618
611,87718403,Roche-lez-Beaupré,25220,495,Roche-lez-Beaupré,25,Doubs,6.1109651,47.2762881,1,GARES C FRANCHE COMTE,Roche-lez-Beaupré,REGION BOURGOGNE FRANCHE-COMTE,ROCHE LEZ BEAUPRE GARE,1,47.2762881
615,87718312,Dannemarie - Velesmes,25410,195,Dannemarie-sur-Crète,25,Doubs,5.8738348,47.2038599,1,GARES C FRANCHE COMTE,Dannemarie - Velesmes,REGION BOURGOGNE FRANCHE-COMTE,DANNEMARIE VELESMES GARE,1,47.2038599
618,87718270,Cousance,39190,173,Cousance,39,Jura,5.3868216,46.5353569,1,GARES C FRANCHE COMTE,Cousance,REGION BOURGOGNE FRANCHE-COMTE,COUSANCE GARE,1,46.5353569
622,87718189,Poligny,39800,434,Poligny,39,Jura,5.7001051,46.8443393,1,GARES C FRANCHE COMTE,Poligny,REGION BOURGOGNE FRANCHE-COMTE,POLIGNY GARE,1,46.8443393
623,87718155,Arbois,39600,13,Arbois,39,Jura,5.7648273,46.912509,1,GARES C FRANCHE COMTE,Arbois,REGION BOURGOGNE FRANCHE-COMTE,ARBOIS GARE,1,46.912509
629,87718015,Besançon Mouillère,25000,56,Besançon,25,Doubs,6.033910,47.240372,1,GARES C FRANCHE COMTE,Besançon Mouillère,REGION BOURGOGNE FRANCHE-COMTE,BESANCON MOUILLERE GARE,1,47.240372
634,87715391,La Chaumusse - Fort-du-Plasne,39150,126,Chaumusse,39,Jura,5.9613342,46.6048753,1,GARES C FRANCHE COMTE,La Chaumusse - Fort-du-Plasne,REGION BOURGOGNE FRANCHE-COMTE,LA CHAUMUSSE FORT DU PLASNE GARE,1,46.6048753
643,87713842,Gemeaux,21120,290,Gemeaux,21,Côte-d'Or,5.1293074,47.478542,1,GARES C BOURGOGNE,Gemeaux,REGION BOURGOGNE FRANCHE-COMTE,GEMEAUX GARE,1,47.478542
649,87713669,Pagny-le-Château,21250,475,Pagny-le-Château,21,Côte-d'Or,5.2010538,47.0462492,1,GARES C BOURGOGNE,Pagny-le-Château,REGION BOURGOGNE FRANCHE-COMTE,PAGNY (COTE D OR) GARE,1,47.0462492
651,87713644,Brazey-en-Plaine,21470,103,Brazey-en-Plaine,21,Côte-d'Or,5.2121276,47.1314549,1,GARES C BOURGOGNE,Brazey-en-Plaine,REGION BOURGOGNE FRANCHE-COMTE,BRAZEY EN PLAINE GARE,1,47.1314549
653,87713628,Saulon,21910,106,Bretenière,21,Côte-d'Or,5.1045991,47.224035,1,GARES C BOURGOGNE,Saulon,REGION BOURGOGNE FRANCHE-COMTE,SAULON GARE,1,47.224035
663,87713412,Dole,39100,198,Dole,39,Jura,5.488105,47.096084,2,GARES B FRANCHE COMTE,Dole,REGION BOURGOGNE FRANCHE-COMTE,DOLE VILLE GARE,1,47.096084
664,87713347,Auxonne,21130,38,Auxonne,21,Côte-d'Or,5.377370,47.192663,1,GARES B BOURGOGNE,Auxonne,REGION BOURGOGNE FRANCHE-COMTE,AUXONNE P GARE,1,47.192663
669,87713156,Nuits sous Ravières,89390,280,Nuits,89,Yonne,4.211186,47.7291142,1,GARES C BOURGOGNE,Nuits sous Ravières,REGION BOURGOGNE FRANCHE-COMTE,NUITS SOUS RAVIERES GARE,1,47.7291142
676,87713040,Dijon,21000,231,Dijon,21,Côte-d'Or,5.027208,47.323370,3,GARE DIJON VILLE,Dijon,REGION BOURGOGNE FRANCHE-COMTE,DIJON VILLE GARE,1,47.32337
679,87712620,Longecourt-en-Plaine,21230,5,Aiserey,21,Côte-d'Or,5.1346952,47.1937936,1,GARES C BOURGOGNE,Longecourt-en-Plaine,REGION BOURGOGNE FRANCHE-COMTE,LONGECOURT EN PLAINE HALTE,1,47.1937936
684,87712265,Bretigny - Norges,21490,107,Bretigny,21,Côte-d'Or,5.1105838,47.390044,1,GARES C BOURGOGNE,Bretigny - Norges,REGION BOURGOGNE FRANCHE-COMTE,BRETIGNY NORGES HALTE,1,47.390044
691,87696633,Flez-Cuzy - Tannay,58190,286,Tannay,58,Nièvre,3.6149926,47.3630583,1,GARES C BOURGOGNE,Flez-Cuzy - Tannay,REGION AUVERGNE,FLEZ CUZY TANNAY GARE,1,47.3630583
694,87696492,Cercy-la-Tour,58340,46,Cercy-la-Tour,58,Nièvre,3.6452029,46.8578816,1,GARES C BOURGOGNE,Cercy-la-Tour,REGION AUVERGNE,CERCY LA TOUR GARE,1,46.8578816
697,87696450,Imphy,58160,134,Imphy,58,Nièvre,3.2597113,46.9333537,1,GARES C BOURGOGNE,Imphy,REGION AUVERGNE,IMPHY GARE,1,46.9333537
699,87696427,Dompierre Sept Fons,3290,102,Dompierre-sur-Besbre,3,Allier,3.6749309,46.5263166,1,GARES C AUVERGNE,Dompierre Sept Fons,REGION AUVERGNE,DOMPIERRE SEPT FONS GARE,1,46.5263166
709,87696229,Fourchambault,58600,117,Fourchambault,58,Nièvre,3.0873673,47.0189684,1,GARES C BOURGOGNE,Fourchambault,REGION AUVERGNE,FOURCHAMBAULT GARE,1,47.0189684
711,87696203,Tronsanges,58400,298,Tronsanges,58,Nièvre,3.0541532,47.113029,1,GARES C BOURGOGNE,Tronsanges,REGION AUVERGNE,TRONSANGES GARE,1,47.113029
715,87696161,Tracy - Sancerre,58150,295,Tracy-sur-Loire,58,Nièvre,2.8804164,47.3376398,1,GARES C BOURGOGNE,Tracy - Sancerre,REGION AUVERGNE,TRACY SANCERRE GARE,1,47.3376398
716,87696146,Cosne-Cours-sur-Loire,58200,86,Cosne-Cours-sur-Loire,58,Nièvre,2.931981,47.413996,1,GARES B BOURGOGNE,Cosne-Cours-sur-Loire,REGION AUVERGNE,COSNE SUR LOIRE GARE,1,47.413996
722,87694737,La Clayette - Baudemont,71800,133,Clayette,71,Saône-et-Loire,4.2984195,46.2881469,1,GARES C BOURGOGNE,La Clayette - Baudemont,REGION BOURGOGNE FRANCHE-COMTE,LA CLAYETTE BAUDEMONT GARE,1,46.2881469
726,87694646,Ciry-le-Noble,71420,132,Ciry-le-Noble,71,Saône-et-Loire,4.2997146,46.6040913,1,GARES C BOURGOGNE,Ciry-le-Noble,REGION BOURGOGNE FRANCHE-COMTE,CIRY LE NOBLE GARE,1,46.6040913
727,87694638,Galuzot,71230,486,Saint-Vallier,71,Saône-et-Loire,4.3300578,46.6421069,1,GARES C BOURGOGNE,Galuzot,REGION BOURGOGNE FRANCHE-COMTE,GALUZOT GARE,1,46.6421069
730,87694596,Brion - Laizy,71190,251,Laizy,71,Saône-et-Loire,4.2069898,46.9085776,1,GARES C BOURGOGNE,Brion - Laizy,REGION BOURGOGNE FRANCHE-COMTE,BRION LAIZY P GARE,1,46.9085776
739,87694364,Saint-Léger-sur-Dheune,71510,442,Saint-Léger-sur-Dheune,71,Saône-et-Loire,4.6286039,46.8484526,1,GARES C BOURGOGNE,Saint-Léger-sur-Dheune,REGION BOURGOGNE FRANCHE-COMTE,SAINT LEGER SUR DHEUNE GARE,1,46.8484526
747,87694000,Le Creusot,71200,153,Creusot,71,Saône-et-Loire,4.4304403,46.807815,1,GARES B BOURGOGNE,Le Creusot,REGION BOURGOGNE FRANCHE-COMTE,LE CREUSOT GARE,1,46.807815
748,87691600,Les Perrières,58640,303,Varennes-Vauzelles,58,Nièvre,3.1467144,47.0055213,1,GARES C BOURGOGNE,Les Perrières,REGION AUVERGNE,LES PERRIERES HALTE,1,47.0055213
764,87684100,Montigny-sur-Loing,77690,312,Montigny-sur-Loing,77,Seine-et-Marne,2.738561,48.336610,,GARES B IDF LIGNE R,Montigny-sur-Loing,REGION DE PARIS-SUD-EST,MONTIGNY SUR LOING GARE,1,48.33661
766,87683847,Mailly-la-Ville,89270,237,Mailly-la-Ville,89,Yonne,3.6751472,47.6041692,1,GARES C BOURGOGNE,Mailly-la-Ville,REGION DE PARIS-SUD-EST,MAILLY LA VILLE GARE,1,47.6041692
772,87683664,Vermenton,89270,441,Vermenton,89,Yonne,3.7320212,47.6605943,1,GARES C BOURGOGNE,Vermenton,REGION DE PARIS-SUD-EST,VERMENTON GARE,1,47.6605943
774,87683649,Cravant - Bazarnes,89460,30,Bazarnes,89,Yonne,3.6811741,47.6785079,1,GARES C BOURGOGNE,Cravant - Bazarnes,REGION DE PARIS-SUD-EST,CRAVANT BAZARNES GARE,1,47.6785079
776,87683615,Champs - Saint-Bris,89290,77,Champs-sur-Yonne,89,Yonne,3.6034756,47.7388182,1,GARES C BOURGOGNE,Champs - Saint-Bris,REGION DE PARIS-SUD-EST,CHAMPS ST BRIS GARE,1,47.7388182
785,87683227,Saint-Julien-du-Sault,89330,348,Saint-Julien-du-Sault,89,Yonne,3.302688,48.0269195,1,GARES C BOURGOGNE,Saint-Julien-du-Sault,REGION DE PARIS-SUD-EST,SAINT JULIEN DU SAULT P GARE,1,48.0269195
789,87683128,Champigny sur Yonne,89340,74,Champigny,89,Yonne,3.1305718,48.3237418,1,GARES C BOURGOGNE,Champigny sur Yonne,REGION DE PARIS-SUD-EST,CHAMPIGNY SUR YONNE GARE,1,48.3237418
791,87683003,Sens,89100,387,Sens,89,Yonne,3.267833,48.197856,1,GARES B BOURGOGNE,Sens,REGION DE PARIS-SUD-EST,SENS GARE,1,48.197856
795,87682500,Vosves,77190,152,Dammarie-les-Lys,77,Seine-et-Marne,2.5991469,48.5151115,,Gares C Ile-de-France,Vosves,REGION DE PARIS-SUD-EST,VOSVES GARE,1,48.5151115
799,87682443,Vulaines-sur-Seine - Samoreau,77870,442,Samoreau,77,Seine-et-Marne,2.7531008,48.4305468,,Gares C Ile-de-France,Vulaines-sur-Seine - Samoreau,REGION DE PARIS-SUD-EST,VULAINES SUR SEINE SAMOREAU GARE,1,48.4305468
800,87682435,Héricy,77850,226,Héricy,77,Seine-et-Marne,2.7605339,48.4424848,,Gares C Ile-de-France,Héricy,REGION DE PARIS-SUD-EST,HERICY GARE,1,48.4424848
806,87682278,Moret - Veneux-les-Sablons,77250,316,Moret-Loing-et-Orvanne,77,Seine-et-Marne,2.79941,48.37838,,GARES B IDF LIGNE R,Moret - Veneux-les-Sablons,REGION DE PARIS-SUD-EST,MORET VENEUX LES SABLONS GARE,1,48.37838
819,87682005,Melun,77000,288,Melun,77,Seine-et-Marne,2.655404,48.527662,,GARES B IDF LIGNE D,Melun,REGION DE PARIS-SUD-EST,MELUN P GARE,1,48.527662
823,87681635,Le Coudray-Montceaux,91830,179,Coudray-Montceaux,91,Essonne,2.4924649,48.5661679,,Gares C Ile-de-France,Le Coudray-Montceaux,REGION DE PARIS-SUD-EST,COUDRAY MONTCEAUX GARE,1,48.5661679
839,87681346,Orangis Bois de l'Épine,91130,521,Ris-Orangis,91,Essonne,2.407736,48.636260,,GARES B IDF LIGNE D,Orangis Bois de l'Épine,REGION DE PARIS-SUD-EST,ORANGIS BOIS DE L EPINE,1,48.63626
840,87681338,Ris-Orangis,91130,521,Ris-Orangis,91,Essonne,2.414420,48.659442,,GARES B IDF LIGNE D,Ris-Orangis,REGION DE PARIS-SUD-EST,RIS ORANGIS GARE,1,48.659442
842,87681304,Vigneux-sur-Seine,91270,657,Vigneux-sur-Seine,91,Essonne,2.41446,48.70816,,GARES B IDF LIGNE D,Vigneux-sur-Seine,REGION DE PARIS-SUD-EST,VIGNEUX SUR SEINE GARE,1,48.70816
843,87681247,Le Vert de Maisons,94700,46,Maisons-Alfort,94,Val-de-Marne,2.43148,48.78934,,GARES B IDF LIGNE D,Le Vert de Maisons,REGION DE PARIS-SUD-EST,LE VERT DE MAISONS P GARE,1,48.78934
845,87681007,Corbeil-Essonnes,91100,174,Corbeil-Essonnes,91,Essonne,2.47401,48.61403,,GARES B IDF LIGNE D,Corbeil-Essonnes,REGION DE PARIS-SUD-EST,CORBEIL ESSONNES GARE,1,48.61403
848,87677005,Hendaye,64700,260,Hendaye,64,Pyrénées-Atlantiques,-1.781724,43.353132,2,GARES B AQUITAINE,Hendaye,REGION POITOU-CHARENTES AQUITAINE,HENDAYE GARE,1,43.353132
863,87673285,Bénesse-Maremne,40230,36,Bénesse-Maremne,40,Landes,-1.3698505,43.6277484,1,GARES C AQUITAINE,Bénesse-Maremne,REGION POITOU-CHARENTES AQUITAINE,BENESSE MAREMNE GARE,1,43.6277484
